date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-29 15:35:33,realDonaldTrump,,16244,10300,48077,"..Even whether it’s dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything good to say, or an unstable niece, who was now rightfully shunned, scorned and mocked her entire life, and never even liked by her own very kind & caring grandfather!",,,,1299732426873135105,https://twitter.com/realDonaldTrump/status/1299732426873135105
2020-08-29 15:35:32,realDonaldTrump,,17465,18389,85369,"About the only way a person is able to write a book on me is if they agree that it will contain as much bad “stuff” as possible, much of which is lies. It’s like getting a job with CNN or MSDNC and saying that “President Trump is great.” You have ZERO chance. FAKE NEWS!",,,,1299732423207301120,https://twitter.com/realDonaldTrump/status/1299732423207301120
2020-08-29 12:39:16,realDonaldTrump,GOP,7000,14399,52360,"I saved the Iron Range from the Obama Closure. We opened it up again, proudly. Also sent the National Guard the Minneapolis to squelch a big problem. It worked, and quickly!!!https://twitter.com/GOP/status/1299438030441402377 …",,,,1299688064969854977,https://twitter.com/realDonaldTrump/status/1299688064969854977
2020-08-29 12:33:49,realDonaldTrump,GOP,2407,8918,33323,"Steve has my Complete and Total support. HE IS GREAT!https://twitter.com/GOP/status/1299455926903111682 …",,,,1299686694380359680,https://twitter.com/realDonaldTrump/status/1299686694380359680
2020-08-29 12:31:27,realDonaldTrump,GOP,2839,7450,30132,"Texas loves John!https://twitter.com/GOP/status/1299470684813496320 …",,,,1299686097618964480,https://twitter.com/realDonaldTrump/status/1299686097618964480
2020-08-29 12:28:58,realDonaldTrump,GOP,1558,10145,38556,"Esther is GREAT!https://twitter.com/GOP/status/1299474459762536448 …",,,,1299685474186006528,https://twitter.com/realDonaldTrump/status/1299685474186006528
2020-08-29 12:26:32,realDonaldTrump,GOP,1835,7658,29273,"Dan has my Complete and Total Endorsement. We need Dan in Washington!https://twitter.com/GOP/status/1299514633099907073 …",,,,1299684861171687426,https://twitter.com/realDonaldTrump/status/1299684861171687426
2020-08-29 12:23:57,realDonaldTrump,GOP,1161,6030,25045,"Bill is GREAT!https://twitter.com/GOP/status/1299519754814844929 …",,,,1299684210094071809,https://twitter.com/realDonaldTrump/status/1299684210094071809
2020-08-29 12:17:31,realDonaldTrump,GOPChairwoman,4927,10512,40161,"Another Democrat run city. They are a real mess!https://twitter.com/GOPChairwoman/status/1299681406793265152 …",,,,1299682591549911040,https://twitter.com/realDonaldTrump/status/1299682591549911040
2020-08-29 12:13:28,realDonaldTrump,GOPChairwoman,5339,10891,35802,"The Fake News doesn’t want to report these numbers. The @latimes and others believed the Crooked Dems before the real numbers came out. Too bad we don’t have honest reporting when it comes to “Trump”. Phony sources, they say anything and think they get away with it. November 3rd.https://twitter.com/GOPChairwoman/status/1299501811397730304 …",,@latimes,,1299681573713960960,https://twitter.com/realDonaldTrump/status/1299681573713960960
2020-08-29 12:05:42,realDonaldTrump,DanScavino,6367,13759,62532,"Great crowd, great people!https://twitter.com/DanScavino/status/1299510227264442369 …",,,,1299679618111242243,https://twitter.com/realDonaldTrump/status/1299679618111242243
2020-08-29 12:03:27,realDonaldTrump,GOPChairwoman,1462,8009,36693,"Thank you!https://twitter.com/GOPChairwoman/status/1299538219445477377 …",,,,1299679053352513537,https://twitter.com/realDonaldTrump/status/1299679053352513537
2020-08-29 12:01:37,realDonaldTrump,,14300,24246,123692,"My Campaign, despite all of the Fake News, Fake Books, and pathetic reporting written about me and it, has more spirit and enthusiasm than ever before, including the great and wonderful Campaign of 2016!",,,,1299678590750142464,https://twitter.com/realDonaldTrump/status/1299678590750142464
2020-08-29 11:53:05,realDonaldTrump,,23374,29766,124668,"Wow! Despite the Democrats views across TV and online lie (Con!), we had 147.9 million, the Republican National Convention blew the Democrat National Convention AWAY. Not even close! Just like their lies on Russia, Football (PLAY!) and everything else! NOVEMBER 3rd.",,,,1299676445128765440,https://twitter.com/realDonaldTrump/status/1299676445128765440
2020-08-29 11:40:41,realDonaldTrump,,7994,14392,72152,"The Democrats see chaos as their way while President Trump sees the Rule of Law. Mayor @kenblackwell Thank you Ken!",,@kenblackwell,,1299673322775613440,https://twitter.com/realDonaldTrump/status/1299673322775613440
2020-08-29 05:11:13,realDonaldTrump,,14539,26093,118367,"Kenosha has been very quiet for the third night in a row or, since the National Guard has shown up. That’s the way it works, it’s all very simple. Portland, with a very ungifted mayor, should request help from the Federal Government. If lives are endangered, we’re going in!",,,,1299575308442652672,https://twitter.com/realDonaldTrump/status/1299575308442652672
2020-08-29 04:35:15,realDonaldTrump,,5203,11188,51539,"https://www.foxnews.com/politics/trump-campaign-millions-republican-national-convention.amp …",,,,1299566257570709510,https://twitter.com/realDonaldTrump/status/1299566257570709510
2020-08-29 04:19:07,realDonaldTrump,,26286,27576,193606,"Disgraceful that Big Ten is not playing football. Let them PLAY!",,,,1299562199837478913,https://twitter.com/realDonaldTrump/status/1299562199837478913
2020-08-29 04:14:57,realDonaldTrump,,27216,26734,140463,"How does the Fake News not include Online Streaming Numbers where Republicans blow the Dem Numbers away?",,,,1299561148493242368,https://twitter.com/realDonaldTrump/status/1299561148493242368
2020-08-29 04:07:23,realDonaldTrump,,13970,19271,103138,"Great total numbers for the Republican National Convention. Blows Democrat National Convention away. Also, much bigger fund raising numbers!",,,,1299559244593860608,https://twitter.com/realDonaldTrump/status/1299559244593860608
2020-08-29 01:34:11,realDonaldTrump,,5528,10060,43005,"https://twitter.com/realDonaldTrump/status/1299471584336330754 …pic.twitter.com/Nl60A8BXpV",,,,1299520690454966272,https://twitter.com/realDonaldTrump/status/1299520690454966272
2020-08-29 01:33:03,realDonaldTrump,,25007,33856,147357,"If the incompetent Mayor of Portland, Ted Wheeler, doesn’t get control of his city and stop the Anarchists, Agitators, Rioters and Looters, causing great danger to innocent people, we will go in and take care of matters the way they should have been taken care of 100 days ago!",,,,1299520405871316992,https://twitter.com/realDonaldTrump/status/1299520405871316992
2020-08-29 01:24:46,realDonaldTrump,thereidout,12405,19049,81774,"Leading in Michigan, leading in Minnesota, leading all over. Sorry!https://twitter.com/thereidout/status/1299508075393679360 …",,,,1299518320714985475,https://twitter.com/realDonaldTrump/status/1299518320714985475
2020-08-29 00:37:20,realDonaldTrump,,3648,9199,35303,"pic.twitter.com/2oXtoXyLOe",,,,1299506386288533504,https://twitter.com/realDonaldTrump/status/1299506386288533504
2020-08-29 00:36:59,realDonaldTrump,,2316,9445,37628,"pic.twitter.com/IP070XmAle",,,,1299506298791235585,https://twitter.com/realDonaldTrump/status/1299506298791235585
2020-08-29 00:29:52,realDonaldTrump,,4216,13224,55607,"THANK YOU NEW HAMPSHIRE!https://www.pscp.tv/w/chhGvTEyMzE3NDF8MU9kSnJXb09nblB4WKhm2gzfhUq7PnSh9EXToUv8y0P7eKvvFfv8_Rwr1431?t=13m19s …",,,,1299504507966029824,https://twitter.com/realDonaldTrump/status/1299504507966029824
2020-08-28 22:19:03,realDonaldTrump,,11591,11690,93515,"Landing in New Hampshire!",,,,1299471584336330754,https://twitter.com/realDonaldTrump/status/1299471584336330754
2020-08-28 22:17:58,realDonaldTrump,,46631,35947,162451,"No, I want Big Ten, and all other football, back - NOW. The Dems don’t want football back, for political reasons, but are trying to blame me and the Republicans. Another LIE, but this is what we are up against! They should also open up all of their Shutdown States.",,,,1299471313128452097,https://twitter.com/realDonaldTrump/status/1299471313128452097
2020-08-28 21:02:38,realDonaldTrump,,17284,17427,146486,"Heading to New Hampshire!",,,,1299452353662406656,https://twitter.com/realDonaldTrump/status/1299452353662406656
2020-08-28 19:34:58,realDonaldTrump,PastorDScott,6596,15310,62083,"Thank you! #MAGAhttps://twitter.com/PastorDScott/status/1299137063095279616 …",,,#MAGAhttps,1299430289995956224,https://twitter.com/realDonaldTrump/status/1299430289995956224
2020-08-28 17:53:28,realDonaldTrump,,4967,9317,43941,"pic.twitter.com/XjI0JK0zXX",,,,1299404747099774978,https://twitter.com/realDonaldTrump/status/1299404747099774978
2020-08-28 17:53:17,realDonaldTrump,,2176,7111,33946,"pic.twitter.com/x6vlVTtc9N",,,,1299404704175316992,https://twitter.com/realDonaldTrump/status/1299404704175316992
2020-08-28 17:53:10,realDonaldTrump,,2178,6916,34464,"pic.twitter.com/WP1zsTCNkK",,,,1299404672999084033,https://twitter.com/realDonaldTrump/status/1299404672999084033
2020-08-28 17:53:02,realDonaldTrump,,4903,14229,73338,"pic.twitter.com/6bv45IRCye",,,,1299404640983941121,https://twitter.com/realDonaldTrump/status/1299404640983941121
2020-08-28 17:01:07,realDonaldTrump,,20290,50705,207664,"Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not even a small problem. When legally asked to help by local authorities, the Federal Government will act and quickly succeed. Are you listening Portland?",,,,1299391572384059397,https://twitter.com/realDonaldTrump/status/1299391572384059397
2020-08-28 13:56:38,realDonaldTrump,,41848,31818,231187,"Great Ratings & Reviews Last Night. Thank you!",,,,1299345147294109697,https://twitter.com/realDonaldTrump/status/1299345147294109697
2020-08-28 02:02:17,realDonaldTrump,,15269,29703,96016,"pic.twitter.com/PuqeF1ctDs",,,,1299165375830073344,https://twitter.com/realDonaldTrump/status/1299165375830073344
2020-08-28 02:02:07,realDonaldTrump,,2875,15205,53181,"pic.twitter.com/QekykcJKMw",,,,1299165334310653952,https://twitter.com/realDonaldTrump/status/1299165334310653952
2020-08-28 02:01:59,realDonaldTrump,,2635,8857,35805,"pic.twitter.com/vskaY4jx1g",,,,1299165301674835968,https://twitter.com/realDonaldTrump/status/1299165301674835968
2020-08-28 02:01:53,realDonaldTrump,,3797,12229,45967,"pic.twitter.com/FCBc2JjrCs",,,,1299165273195524101,https://twitter.com/realDonaldTrump/status/1299165273195524101
2020-08-28 01:44:33,realDonaldTrump,,2296,9515,35667,"pic.twitter.com/5XjjMrMKQt",,,,1299160914508288000,https://twitter.com/realDonaldTrump/status/1299160914508288000
2020-08-28 01:44:27,realDonaldTrump,,1917,10754,42974,"pic.twitter.com/4MFYlNoI7y",,,,1299160886150680577,https://twitter.com/realDonaldTrump/status/1299160886150680577
2020-08-28 01:40:22,realDonaldTrump,,3922,26191,85212,"pic.twitter.com/dPREplQXg0",,,,1299159861511548936,https://twitter.com/realDonaldTrump/status/1299159861511548936
2020-08-28 01:25:15,realDonaldTrump,,1719,8922,36171,"pic.twitter.com/YmSbMnL9zE",,,,1299156054211801097,https://twitter.com/realDonaldTrump/status/1299156054211801097
2020-08-28 01:25:09,realDonaldTrump,,1261,8192,32314,"pic.twitter.com/ArSWT9rWOD",,,,1299156028605562884,https://twitter.com/realDonaldTrump/status/1299156028605562884
2020-08-28 01:23:38,realDonaldTrump,,5811,23205,92534,"pic.twitter.com/Ix0L4hF3LP",,,,1299155647112585222,https://twitter.com/realDonaldTrump/status/1299155647112585222
2020-08-28 01:23:32,realDonaldTrump,,1937,9700,33102,"pic.twitter.com/RAuKRzEW9e",,,,1299155621875453952,https://twitter.com/realDonaldTrump/status/1299155621875453952
2020-08-28 01:13:35,realDonaldTrump,,3288,6888,29218,"pic.twitter.com/kZBd1IWL8O",,,,1299153120891744256,https://twitter.com/realDonaldTrump/status/1299153120891744256
2020-08-28 01:13:30,realDonaldTrump,,1650,8736,34142,"pic.twitter.com/hA1efjjehk",,,,1299153098720632834,https://twitter.com/realDonaldTrump/status/1299153098720632834
2020-08-28 01:13:21,realDonaldTrump,,942,8040,32241,"pic.twitter.com/aPQiHgn5hq",,,,1299153061995319299,https://twitter.com/realDonaldTrump/status/1299153061995319299
2020-08-28 01:13:15,realDonaldTrump,,877,7206,28534,"pic.twitter.com/BX4OJWALKg",,,,1299153035868938242,https://twitter.com/realDonaldTrump/status/1299153035868938242
2020-08-28 01:05:08,realDonaldTrump,,1563,11088,43863,"pic.twitter.com/1AmAEaSnYO",,,,1299150992227917825,https://twitter.com/realDonaldTrump/status/1299150992227917825
2020-08-28 01:04:58,realDonaldTrump,,1285,8317,31350,"pic.twitter.com/bOKlM8PwxB",,,,1299150949789900802,https://twitter.com/realDonaldTrump/status/1299150949789900802
2020-08-28 01:04:47,realDonaldTrump,,1310,7768,30455,"pic.twitter.com/0HdfZPC7JZ",,,,1299150906039173122,https://twitter.com/realDonaldTrump/status/1299150906039173122
2020-08-28 01:04:41,realDonaldTrump,,3014,17607,78685,"pic.twitter.com/XVQNptQZoQ",,,,1299150878788722690,https://twitter.com/realDonaldTrump/status/1299150878788722690
2020-08-27 23:54:20,realDonaldTrump,,18167,36048,167249,"Democrats Hate that I called for Big Pharma to match the lowest prescription drug prices in the World by using a FAVORED NATIONS CLAUSE. Prices will plunge!",,,,1299133174564491265,https://twitter.com/realDonaldTrump/status/1299133174564491265
2020-08-27 23:18:41,realDonaldTrump,,23764,31612,127086,"Democrats and Biden didn’t even mention the Anarchists, Agitators, Looters and so called “Peaceful Protesters” at their Convention. They will allow rampant crime, just as they do in Portland. If they ask us, as they must do, we will end crime in their Democrat run cities, FAST!",,,,1299124203552210951,https://twitter.com/realDonaldTrump/status/1299124203552210951
2020-08-27 23:07:39,realDonaldTrump,,35893,67603,290025,"The Ten Most Dangerous Cities in the U.S. are ALL run by Democrats, and this has gone on for DECADES!",,,,1299121427879276544,https://twitter.com/realDonaldTrump/status/1299121427879276544
2020-08-27 19:44:59,realDonaldTrump,,5116,12221,52772,"pic.twitter.com/AWC0HLAgJD",,,,1299070423838138369,https://twitter.com/realDonaldTrump/status/1299070423838138369
2020-08-27 03:27:34,realDonaldTrump,,6026,12517,57851,"pic.twitter.com/Bk68pgSU5D",,,,1298824449966452737,https://twitter.com/realDonaldTrump/status/1298824449966452737
2020-08-27 02:31:36,realDonaldTrump,,3451,11063,37996,"pic.twitter.com/HFrTGhjhAi",,,,1298810367209070593,https://twitter.com/realDonaldTrump/status/1298810367209070593
2020-08-27 02:31:29,realDonaldTrump,,2356,12924,46942,"pic.twitter.com/udEwb72XBD",,,,1298810334673874944,https://twitter.com/realDonaldTrump/status/1298810334673874944
2020-08-27 02:31:24,realDonaldTrump,,1476,10617,39430,"pic.twitter.com/xcCXeRq3nc",,,,1298810313765199873,https://twitter.com/realDonaldTrump/status/1298810313765199873
2020-08-27 02:27:57,realDonaldTrump,,1274,7803,31510,"pic.twitter.com/YpQ81FSqXD",,,,1298809446882312192,https://twitter.com/realDonaldTrump/status/1298809446882312192
2020-08-27 02:22:40,realDonaldTrump,,2435,8615,39170,"pic.twitter.com/4P23AvKkI3",,,,1298808117912907776,https://twitter.com/realDonaldTrump/status/1298808117912907776
2020-08-27 02:22:30,realDonaldTrump,,1294,7241,31873,"pic.twitter.com/ZBKYw5WJlD",,,,1298808073293828098,https://twitter.com/realDonaldTrump/status/1298808073293828098
2020-08-27 02:22:22,realDonaldTrump,,1305,7243,32801,"pic.twitter.com/lrg4czwoGs",,,,1298808041379442688,https://twitter.com/realDonaldTrump/status/1298808041379442688
2020-08-27 02:21:22,realDonaldTrump,,1504,9967,35881,"pic.twitter.com/6BVrMg0yCO",,,,1298807789884768258,https://twitter.com/realDonaldTrump/status/1298807789884768258
2020-08-27 02:13:23,realDonaldTrump,,1804,13092,49735,"pic.twitter.com/fzOF42hQIp",,,,1298805782411194368,https://twitter.com/realDonaldTrump/status/1298805782411194368
2020-08-27 02:11:14,realDonaldTrump,,1518,7374,30603,"pic.twitter.com/zomCWvcxww",,,,1298805238288338945,https://twitter.com/realDonaldTrump/status/1298805238288338945
2020-08-27 02:06:42,realDonaldTrump,,992,6300,26238,"pic.twitter.com/u4IAerMUiS",,,,1298804101006884865,https://twitter.com/realDonaldTrump/status/1298804101006884865
2020-08-27 02:06:34,realDonaldTrump,,2213,15611,56562,"pic.twitter.com/HkdgNru1hb",,,,1298804066286538752,https://twitter.com/realDonaldTrump/status/1298804066286538752
2020-08-27 02:06:28,realDonaldTrump,,3428,21699,83811,"pic.twitter.com/yqcoemvgjJ",,,,1298804041074520065,https://twitter.com/realDonaldTrump/status/1298804041074520065
2020-08-27 01:55:35,realDonaldTrump,,1842,9132,32643,"pic.twitter.com/qy0YAncLlq",,,,1298801300478533637,https://twitter.com/realDonaldTrump/status/1298801300478533637
2020-08-27 01:53:09,realDonaldTrump,,2824,17915,70426,"pic.twitter.com/2XBeFS5lbz",,,,1298800689624350721,https://twitter.com/realDonaldTrump/status/1298800689624350721
2020-08-27 01:49:37,realDonaldTrump,,1158,7434,30827,"pic.twitter.com/klCj2Npt1O",,,,1298799801774080005,https://twitter.com/realDonaldTrump/status/1298799801774080005
2020-08-27 01:49:32,realDonaldTrump,,907,6487,26724,"pic.twitter.com/e7f1Fe9p2q",,,,1298799777589665792,https://twitter.com/realDonaldTrump/status/1298799777589665792
2020-08-27 01:49:25,realDonaldTrump,,1566,9187,38088,"pic.twitter.com/yO0nH40OKd",,,,1298799748548358144,https://twitter.com/realDonaldTrump/status/1298799748548358144
2020-08-27 01:34:59,realDonaldTrump,,5934,23067,85285,"pic.twitter.com/2wNrQZC8hw",,,,1298796117166100481,https://twitter.com/realDonaldTrump/status/1298796117166100481
2020-08-27 01:34:04,realDonaldTrump,,2787,9571,40061,"pic.twitter.com/G0jJ6gfifS",,,,1298795885745319936,https://twitter.com/realDonaldTrump/status/1298795885745319936
2020-08-27 01:28:09,realDonaldTrump,,1256,6781,29984,"pic.twitter.com/Cosg12sHW0",,,,1298794397467922432,https://twitter.com/realDonaldTrump/status/1298794397467922432
2020-08-27 01:24:25,realDonaldTrump,,4659,21277,98371,"pic.twitter.com/2a1xEMWudE",,,,1298793458686210048,https://twitter.com/realDonaldTrump/status/1298793458686210048
